institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,46141,86.2351996,D,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110724210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,PWDOPENS,37110,89.0680212,P,S,PWD,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110729310,Electrical Engineering,Un-Aided Autonomous,Unknown,LSEBCS,161823,35.9909439,L,S,SEBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,58590,82.3322294,G,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSCS,68105,79.3004726,G,S,SC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSEBCS,137671,50.3223138,G,S,SEBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110737210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,DEFOPENS,59161,82.1319232,D,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOBCS,80136,75.1716925,L,S,OBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110761210,Mechanical Engineering,Un-Aided Autonomous,Unknown,EWS,146339,45.8266058,E,S,EWS,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GOPENS,32397,90.5015276,G,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110791110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,Unknown,GVJS,85782,73.1347962,G,S,VJ,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GOPENS,49963,85.0571556,G,S,OPEN,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GSEBCS,97281,68.4887011,G,S,SEBC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,LSCS,71094,78.3357644,L,S,SC,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,EWS,81920,74.0630785,E,S,EWS,B.Tech,2025,4
'01107,"P. R. Pote Patil College of Engineering & Management, Amravati",'0110799510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GSTS,51191,84.6429815,G,S,ST,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111419110,Civil Engineering,Un-Aided Autonomous,Unknown,GOPENS,83663,73.6328536,G,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111419110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,82828,73.7482517,L,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111419110,Civil Engineering,Un-Aided Autonomous,Unknown,TFWS,82030,74.0630785,T,S,TFWS,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111419110,Civil Engineering,Un-Aided Autonomous,Unknown,EWS,95093,69.3295893,E,S,EWS,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111419110,Civil Engineering,Un-Aided Autonomous,Unknown,PWDOPENS,86873,72.6730266,P,S,PWD,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111424210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,36832,89.1476381,G,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111424210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSCS,70649,78.4242636,G,S,SC,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111424210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,EWS,62875,81.0133535,E,S,EWS,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111424210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,PWDSEBCS,86978,72.3760958,P,S,PWD,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111424610,Information Technology,Un-Aided Autonomous,Unknown,LOPENS,41723,87.6322867,L,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111424610,Information Technology,Un-Aided Autonomous,Unknown,LSEBCS,144941,46.3957696,L,S,SEBC,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,69385,78.6167398,G,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GNT1S,102235,66.3866132,G,S,NT1,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOBCS,57409,82.7776620,L,S,OBC,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LSEBCS,148133,43.9154166,L,S,SEBC,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111437210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,PWDSCS,82728,73.7482517,P,S,PWD,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,92363,70.5072010,G,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOPENS,89912,71.4842352,L,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,TFWS,104304,65.8462319,T,S,TFWS,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,94427,69.4936445,D,S,OPEN,B.Tech,2025,4
'01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",'0111461210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSEBCS,95046,69.3295893,G,S,SEBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111619110,Civil Engineering,Un-Aided,Unknown,GOPENH,126408,55.6405756,G,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111619110,Civil Engineering,Un-Aided,Unknown,GOBCH,128218,54.5872518,G,H,OBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111619110,Civil Engineering,Un-Aided,Unknown,GNT2H,137020,50.5909012,G,H,NT2,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111619110,Civil Engineering,Un-Aided,Unknown,GSEBCH,135207,51.1762787,G,H,SEBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111619110,Civil Engineering,Un-Aided,Unknown,LSTH,139462,49.3416227,L,H,ST,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624210,Computer Science and Engineering,Un-Aided,Unknown,GOPENH,89762,71.4842352,G,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624210,Computer Science and Engineering,Un-Aided,Unknown,GSCH,104278,65.8462319,G,H,SC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624210,Computer Science and Engineering,Un-Aided,Unknown,GOBCH,93488,70.2033567,G,H,OBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624210,Computer Science and Engineering,Un-Aided,Unknown,GSTH,93826,69.8941051,G,H,ST,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624210,Computer Science and Engineering,Un-Aided,Unknown,GSEBCH,96628,68.8687467,G,H,SEBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624610,Information Technology,Un-Aided,Unknown,GOPENH,112521,62.1365556,G,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624610,Information Technology,Un-Aided,Unknown,GOBCH,112817,62.0615406,G,H,OBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624610,Information Technology,Un-Aided,Unknown,LOPENH,110812,63.2000580,L,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111624610,Information Technology,Un-Aided,Unknown,LOBCH,111797,62.1412608,L,H,OBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111650710,Chemical Engineering,Un-Aided,Unknown,GOPENH,152045,42.6339209,G,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111650710,Chemical Engineering,Un-Aided,Unknown,LOPENH,106398,64.7131860,L,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111661210,Mechanical Engineering,Un-Aided,Unknown,GOPENH,128437,54.5739657,G,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111661210,Mechanical Engineering,Un-Aided,Unknown,GOBCH,132270,53.2228937,G,H,OBC,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111661210,Mechanical Engineering,Un-Aided,Unknown,LOPENH,129858,54.0903901,L,H,OPEN,B.Tech,2025,4
'01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",'0111661210,Mechanical Engineering,Un-Aided,Unknown,LSCH,150578,43.1964993,L,H,SC,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111719110,Civil Engineering,Un-Aided,Unknown,GOBCH,166342,32.5451434,G,H,OBC,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111719110,Civil Engineering,Un-Aided,Unknown,LOBCH,138001,49.7291102,L,H,OBC,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111724210,Computer Science and Engineering,Un-Aided,Unknown,GOPENH,80025,75.1927485,G,H,OPEN,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111724210,Computer Science and Engineering,Un-Aided,Unknown,LOPENH,71367,78.2396759,L,H,OPEN,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111724210,Computer Science and Engineering,Un-Aided,Unknown,GSTH,102749,66.2972028,G,H,ST,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111724210,Computer Science and Engineering,Un-Aided,Unknown,GNT3H,100623,67.1459332,G,H,NT3,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111735610,Electrical Engg[Electronics and Power],Un-Aided,Unknown,GOBCH,178852,23.4701479,G,H,OBC,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111761210,Mechanical Engineering,Un-Aided,Unknown,GOPENH,136763,50.5909012,G,H,OPEN,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111761210,Mechanical Engineering,Un-Aided,Unknown,LOBCH,180977,22.1118881,L,H,OBC,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111761210,Mechanical Engineering,Un-Aided,Unknown,LSTH,153719,41.4020979,L,H,ST,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111799510,Artificial Intelligence and Data Science,Un-Aided,Unknown,GOPENO,174349,28.1994074,G,O,OPEN,B.Tech,2025,4
'01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",'0111799510,Artificial Intelligence and Data Science,Un-Aided,Unknown,GSTO,179475,22.9939635,G,O,ST,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924210,Computer Science and Engineering,Un-Aided,Unknown,GSCH,155946,39.6653303,G,H,SC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924210,Computer Science and Engineering,Un-Aided,Unknown,LOPENH,96299,68.9620341,L,H,OPEN,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924210,Computer Science and Engineering,Un-Aided,Unknown,GSTH,87300,72.1363369,G,H,ST,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924610,Information Technology,Un-Aided,Unknown,GOPENH,91703,70.7504568,G,H,OPEN,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924610,Information Technology,Un-Aided,Unknown,GSCH,186851,17.6786167,G,H,SC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924610,Information Technology,Un-Aided,Unknown,GOBCH,94986,69.4561708,G,H,OBC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111924610,Information Technology,Un-Aided,Unknown,LSCH,183961,19.7061157,L,H,SC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111937210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSCO,164197,35.1590106,G,O,SC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111950710,Chemical Engineering,Un-Aided,Unknown,GOPENH,194683,10.4152841,G,H,OPEN,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111950710,Chemical Engineering,Un-Aided,Unknown,LOPENH,170101,29.8059527,L,H,OPEN,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111961210,Mechanical Engineering,Un-Aided,Unknown,GSCH,201776,2.6996938,G,H,SC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111961210,Mechanical Engineering,Un-Aided,Unknown,GOBCH,152929,41.7471281,G,H,OBC,B.Tech,2025,4
'01119,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,'0111961210,Mechanical Engineering,Un-Aided,Unknown,LOPENH,137425,50.4913264,L,H,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112019110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,GOPENS,105835,65.3084343,G,S,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112019110,Civil Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,MI,132723,52.8806012,M,I,MI,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112024210,Computer Science and Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,GOPENS,69009,78.6729363,G,S,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112024210,Computer Science and Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,MI,193945,11.0553814,M,I,MI,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112024210,Computer Science and Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,MI,74614,76.9213781,M,I,MI,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112029310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,GOPENS,118966,59.1762367,G,S,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112029310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,LOPENS,98806,68.1164395,L,S,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112029310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,MI,128502,54.5739657,M,I,MI,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112037210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,GOPENS,80403,75.1716925,G,S,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112037210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,MI,101039,66.9498069,M,I,MI,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112061210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,GOPENS,122657,57.5410529,G,S,OPEN,B.Tech,2025,4
'01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",'0112061210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,Unknown,LOPENS,146021,45.8266058,L,S,OPEN,B.Tech,2025,4
